country_name,city_code,country_code,time_zone,Airport name,code,iata_type,coordinates.lat,coordinates.lon,index,Total number of flights,scale
United States,HOU,US,America/Chicago,George Bush Intercontinental Airport,IAH,airport,29.983334,-95.34,IAH,540.0,8.625110521662247
United States,SHX,US,America/Anchorage,Shageluk Airport,SHX,airport,62.69583,-159.56667,SHX,4.0,1.0424403183023874
United States,ICT,US,America/Chicago,Wichita Dwight D. Eisenhower National Airport,ICT,airport,37.653046,-97.428955,ICT,28.0,1.3819628647214854
United States,RKD,US,America/New_York,Knox County Regional Airport,RKD,airport,44.059166,-69.09805,RKD,2.0,1.0141467727674625
United States,BIL,US,America/Denver,Billings Logan International Airport,BIL,airport,45.803417,-108.53723,BIL,33.0,1.4526967285587975
United States,PHO,US,America/Anchorage,Point Hope Airport,PHO,airport,68.35,-166.8,PHO,8.0,1.099027409372237
United States,SGF,US,America/Chicago,Springfield-Branson National Airport,SGF,airport,37.24237,-93.38226,SGF,26.0,1.3536693191865605
United States,WAA,US,America/Anchorage,Wales Airport,WAA,airport,65.617226,-168.09084,WAA,9.0,1.1131741821396994
United States,BRW,US,America/Anchorage,Wiley Post-Will Rogers Memorial Airport,BRW,airport,71.288574,-156.77579,BRW,12.0,1.1556145004420866
United States,SBY,US,America/New_York,Wicomico Regional Airport,SBY,airport,38.34312,-75.517265,SBY,10.0,1.1273209549071619
United States,DAB,US,America/New_York,Daytona Beach International Airport,DAB,airport,29.185192,-81.06083,DAB,4.0,1.0424403183023874
United States,BOI,US,America/Boise,Boise Air Terminal (Gowen Field),BOI,airport,43.569263,-116.22193,BOI,52.0,1.7214854111405835
United States,SEA,US,America/Los_Angeles,Boeing Field International Airport,BFI,airport,47.5371,-122.3037,BFI,8.0,1.099027409372237
United States,ROA,US,America/New_York,Roanoke-Blacksburg Regional Airport,ROA,airport,37.32051,-79.97038,ROA,22.0,1.297082228116711
United States,HOB,US,America/Denver,Lea County Airport,HOB,airport,32.68861,-103.21694,HOB,2.0,1.0141467727674625
United States,WAS,US,America/New_York,Ronald Reagan National Airport,DCA,airport,38.853436,-77.04346,DCA,274.0,4.862068965517242
United States,FWA,US,America/Indiana/Indianapolis,Fort Wayne International Airport,FWA,airport,40.98666,-85.18771,FWA,20.0,1.268788682581786
United States,DHN,US,America/Chicago,Dothan Regional Airport,DHN,airport,31.32,-85.44833,DHN,2.0,1.0141467727674625
United States,LIH,US,Pacific/Honolulu,Lihue Airport,LIH,airport,21.978205,-159.34944,LIH,46.0,1.636604774535809
United States,LUL,US,America/Chicago,Hattiesburg-Laurel Regional Airport,PIB,airport,31.4675,-89.33667,PIB,2.0,1.0141467727674625
United States,CKB,US,America/New_York,Benedum Airport,CKB,airport,39.295555,-80.22945,CKB,4.0,1.0424403183023874
United States,BTM,US,America/Denver,Butte Airport,BTM,airport,45.95111,-112.49389,BTM,2.0,1.0141467727674625
United States,SVC,US,America/Denver,Grant County Airport,SVC,airport,32.631943,-108.15389,SVC,4.0,1.0424403183023874
United States,PHF,US,America/New_York,Newport News/Williamsburg International Airport,PHF,airport,37.13033,-76.50282,PHF,14.0,1.1839080459770115
United States,CHU,US,America/Anchorage,Chuathbaluk Airport,CHU,airport,61.583435,-159.23882,CHU,2.0,1.0141467727674625
United States,ELM,US,America/New_York,Elmira Corning Regional Airport,ELM,airport,42.16304,-76.89586,ELM,8.0,1.099027409372237
United States,KOA,US,Pacific/Honolulu,Kona International Airport at Keahole,KOA,airport,19.736174,-156.04108,KOA,59.0,1.8205128205128205
United States,ABQ,US,America/Denver,Albuquerque International Sunport,ABQ,airport,35.049625,-106.617195,ABQ,75.0,2.0468611847922196
United States,WBB,US,America/Anchorage,Stebbins Airport,WBB,airport,63.51936,-162.28873,WBB,12.0,1.1556145004420866
United States,ATK,US,America/Anchorage,Atqasuk Airport,ATK,airport,70.5,-157.33333,ATK,4.0,1.0424403183023874
United States,SAT,US,America/Chicago,San Antonio International Airport,SAT,airport,29.524937,-98.47264,SAT,114.0,2.598585322723254
United States,VLD,US,America/New_York,Valdosta Regional Airport,VLD,airport,30.78389,-83.27722,VLD,2.0,1.0141467727674625
United States,PIA,US,America/Chicago,Peoria International Airport,PIA,airport,40.66643,-89.69012,PIA,22.0,1.297082228116711
United States,JMS,US,America/Chicago,Jamestown Airport,JMS,airport,46.93,-98.67833,JMS,4.0,1.0424403183023874
United States,PGV,US,America/New_York,Pitt-Greenville Airport,PGV,airport,35.63333,-77.38528,PGV,4.0,1.0424403183023874
United States,ADQ,US,America/Anchorage,Kodiak Benny Benson State Airport,ADQ,airport,57.755276,-152.51297,ADQ,18.0,1.240495137046861
United States,AUK,US,America/Nome,Alakanuk Airport,AUK,airport,62.689167,-164.61084,AUK,5.0,1.0565870910698496
United States,EGE,US,America/Denver,Eagle County Airport,EGE,airport,39.63988,-106.91347,EGE,4.0,1.0424403183023874
United States,GLV,US,America/Nome,Golovin Airport,GLV,airport,64.54417,-163.0375,GLV,8.0,1.099027409372237
United States,DTT,US,America/Detroit,Detroit Metropolitan Wayne County Airport,DTW,airport,42.20781,-83.35605,DTW,440.0,7.210433244916003
United States,SGU,US,America/Denver,Saint George Municipal Airport,SGU,airport,37.032627,-113.51017,SGU,4.0,1.0424403183023874
United States,BKC,US,America/Anchorage,Buckland Airport,BKC,airport,65.97889,-161.12666,BKC,8.0,1.099027409372237
United States,SRQ,US,America/New_York,Sarasota Bradenton International Airport,SRQ,airport,27.38748,-82.55328,SRQ,12.0,1.1556145004420866
United States,RDM,US,America/Los_Angeles,Roberts Field Redmond Municipal Airport,RDM,airport,44.254272,-121.162895,RDM,17.0,1.2263483642793989
United States,HUS,US,America/Anchorage,Hughes Municipal Airport,HUS,airport,66.04056,-154.26334,HUS,4.0,1.0424403183023874
United States,PSC,US,America/Los_Angeles,Tri-Cities Airport,PSC,airport,46.259094,-119.1152,PSC,18.0,1.240495137046861
United States,KSM,US,America/Anchorage,Saint Mary's Airport,KSM,airport,62.058666,-163.29489,KSM,10.0,1.1273209549071619
United States,BRD,US,America/Chicago,Crow Wing County Airport,BRD,airport,46.39722,-94.1375,BRD,2.0,1.0141467727674625
United States,MOT,US,America/Chicago,Minot International Airport,MOT,airport,48.259724,-101.28083,MOT,10.0,1.1273209549071619
United States,ISP,US,America/New_York,Long Island MacArthur Airport,ISP,airport,40.789314,-73.09755,ISP,16.0,1.2122015915119364
United States,CHS,US,America/New_York,Charleston International Airport,CHS,airport,32.884354,-80.037155,CHS,46.0,1.636604774535809
United States,TUS,US,America/Phoenix,Tucson International Airport,TUS,airport,32.12069,-110.93737,TUS,40.0,1.5517241379310345
United States,SSI,US,America/New_York,Glynco Jetport,BQK,airport,31.166668,-81.48333,BQK,2.0,1.0141467727674625
United States,CDV,US,America/Anchorage,Mudhole Smith Airport,CDV,airport,60.493057,-145.47,CDV,8.0,1.099027409372237
United States,RDD,US,America/Los_Angeles,Redding Municipal Airport,RDD,airport,40.505768,-122.29991,RDD,2.0,1.0141467727674625
United States,PHX,US,America/Phoenix,Phoenix Sky Harbor International Airport,PHX,airport,33.435036,-112.00016,PHX,424.0,6.984084880636605
United States,GCK,US,America/Chicago,Garden City Municipal Airport,GCK,airport,37.92861,-100.72972,GCK,2.0,1.0141467727674625
United States,MBS,US,America/Detroit,MBS International Airport,MBS,airport,43.53339,-84.090744,MBS,6.0,1.070733863837312
United States,ORV,US,America/Anchorage,Robert (Bob) Curtis Memorial Airport,ORV,airport,66.82917,-161.0236,ORV,8.0,1.099027409372237
United States,TVF,US,America/Chicago,Thief River Falls Regional Airport,TVF,airport,48.066113,-96.185,TVF,4.0,1.0424403183023874
United States,SJT,US,America/Chicago,San Angelo Regional Airport,SJT,airport,31.355,-100.49639,SJT,2.0,1.0141467727674625
United States,AIA,US,America/Denver,Alliance Airport,AIA,airport,42.051666,-102.80666,AIA,12.0,1.1556145004420866
United States,PIH,US,America/Boise,Pocatello Regional Airport,PIH,airport,42.913334,-112.594444,PIH,2.0,1.0141467727674625
United States,PIR,US,America/Chicago,Pierre Regional Airport,PIR,airport,44.380363,-100.29319,PIR,19.0,1.2546419098143236
United States,ESC,US,America/Detroit,Delta County Airport,ESC,airport,45.720554,-87.08667,ESC,4.0,1.0424403183023874
United States,SAC,US,America/Los_Angeles,Stockton Airport,SCK,airport,37.894444,-121.23917,SCK,2.0,1.0141467727674625
United States,KWT,US,America/Anchorage,Kwethluk Airport,KWT,airport,60.808887,-161.4375,KWT,7.0,1.0848806366047745
United States,GCN,US,America/Phoenix,Flagstaff Pulliam Airport,FLG,airport,35.13778,-111.67167,FLG,2.0,1.0141467727674625
United States,ANI,US,America/Anchorage,Aniak Airport,ANI,airport,61.574398,-159.53697,ANI,20.0,1.268788682581786
United States,ECP,US,America/Chicago,NW Florida Beaches Int,ECP,airport,30.357803,-85.79892,ECP,12.0,1.1556145004420866
United States,FKL,US,America/New_York,Venango Regional Airport,FKL,airport,41.379166,-79.85972,FKL,5.0,1.0565870910698496
United States,INL,US,America/Chicago,Falls International Airport,INL,airport,48.563057,-93.40417,INL,2.0,1.0141467727674625
United States,RNO,US,America/Los_Angeles,Reno/Tahoe International Airport,RNO,airport,39.505783,-119.775696,RNO,50.0,1.6931918656056588
United States,SBA,US,America/Los_Angeles,Santa Barbara Municipal Airport,SBA,airport,34.432835,-119.83648,SBA,18.0,1.240495137046861
United States,IAG,US,America/New_York,Niagara Falls International Airport,IAG,airport,43.1,-78.95,IAG,10.0,1.1273209549071619
United States,ORF,US,America/New_York,Norfolk International Airport,ORF,airport,36.898582,-76.20629,ORF,53.0,1.735632183908046
United States,HOM,US,America/Anchorage,Homer Airport,HOM,airport,59.64324,-151.49316,HOM,6.0,1.070733863837312
United States,HYA,US,America/New_York,Barnstable Municipal Airport,HYA,airport,41.665833,-70.280556,HYA,8.0,1.099027409372237
United States,MGM,US,America/Chicago,Montgomery Regional Airport,MGM,airport,32.300556,-86.39389,MGM,8.0,1.099027409372237
United States,TVC,US,America/Detroit,Cherry Capital Airport,TVC,airport,44.744083,-85.58035,TVC,10.0,1.1273209549071619
United States,BNA,US,America/Chicago,Nashville International Airport,BNA,airport,36.13174,-86.668945,BNA,127.0,2.7824933687002655
United States,RUT,US,America/New_York,Rutland Airport,RUT,airport,43.529446,-72.94833,RUT,2.0,1.0141467727674625
United States,RKS,US,America/Denver,Rock Springs-Sweetwater County Airport,RKS,airport,41.59639,-109.065834,RKS,6.0,1.070733863837312
United States,BTV,US,America/New_York,Burlington International Airport,BTV,airport,44.469013,-73.15527,BTV,24.0,1.3253757736516358
United States,EUG,US,America/Los_Angeles,Eugene Airport,EUG,airport,44.119198,-123.21197,EUG,28.0,1.3819628647214854
United States,GAM,US,America/Nome,Gambell Airport,GAM,airport,63.776596,-171.71355,GAM,8.0,1.099027409372237
United States,WNA,US,America/Anchorage,Napakiak Sea Plane Base,WNA,airport,60.7,-162.11667,WNA,2.0,1.0141467727674625
United States,HSV,US,America/Chicago,Huntsville International Airport,HSV,airport,34.64857,-86.77484,HSV,28.0,1.3819628647214854
United States,DFW,US,America/Chicago,Dallas/Fort Worth International Airport,DFW,airport,32.89746,-97.036125,DFW,602.0,9.502210433244915
United States,RIC,US,America/New_York,Richmond International Airport (Byrd Field),RIC,airport,37.50611,-77.3225,RIC,62.0,1.8629531388152079
United States,CDB,US,America/Nome,Cold Bay Airport,CDB,airport,55.20457,-162.71774,CDB,11.0,1.1414677276746241
United States,SJC,US,America/Los_Angeles,Norman Y. Mineta San Jose International Airport,SJC,airport,37.366737,-121.92638,SJC,104.0,2.4571175950486293
United States,BHM,US,America/Chicago,Birmingham-Shuttlesworth International Airport,BHM,airport,33.560833,-86.75219,BHM,58.0,1.806366047745358
United States,IPL,US,America/Los_Angeles,Imperial County Airport,IPL,airport,32.837223,-115.57472,IPL,2.0,1.0141467727674625
United States,JHW,US,America/New_York,Jamestown Airport,JHW,airport,42.150555,-79.25806,JHW,4.0,1.0424403183023874
United States,AKN,US,America/Anchorage,King Salmon Airport,AKN,airport,58.68274,-156.66902,AKN,10.0,1.1273209549071619
United States,RBY,US,America/Anchorage,Ruby Airport,RBY,airport,64.73,-155.46083,RBY,7.0,1.0848806366047745
United States,LAS,US,America/Los_Angeles,McCarran International Airport,LAS,airport,36.086945,-115.1486,LAS,439.0,7.196286472148541
United States,CEC,US,America/Los_Angeles,Del Norte County Regional Airport,CEC,airport,41.78,-124.23583,CEC,4.0,1.0424403183023874
United States,SHV,US,America/Chicago,Shreveport Regional Airport,SHV,airport,32.45471,-93.828384,SHV,12.0,1.1556145004420866
United States,MCE,US,America/Los_Angeles,Merced Municipal Airport,MCE,airport,37.28472,-120.51278,MCE,10.0,1.1273209549071619
United States,FOD,US,America/Chicago,Fort Dodge Airport,FOD,airport,42.5525,-94.18972,FOD,4.0,1.0424403183023874
United States,VAK,US,America/Nome,Chevak Airport,VAK,airport,61.52861,-165.59027,VAK,4.0,1.0424403183023874
United States,DBQ,US,America/Chicago,Dubuque Municipal Airport,DBQ,airport,42.41,-90.71083,DBQ,2.0,1.0141467727674625
United States,PTU,US,America/Anchorage,Platinum Airport,PTU,airport,59.01139,-161.81694,PTU,2.0,1.0141467727674625
United States,AMA,US,America/Chicago,Rick Husband Amarillo International Airport,AMA,airport,35.218273,-101.70513,AMA,12.0,1.1556145004420866
United States,MSY,US,America/Chicago,Louis Armstrong New Orleans International Airport,MSY,airport,29.984564,-90.25639,MSY,116.0,2.6268788682581787
United States,SMK,US,America/Anchorage,St. Michael Airport,SMK,airport,63.484295,-162.11182,SMK,8.0,1.099027409372237
United States,LSE,US,America/Chicago,La Crosse Regional Airport,LSE,airport,43.875244,-91.264336,LSE,6.0,1.070733863837312
United States,TXK,US,America/Chicago,Texarkana Municipal Airport,TXK,airport,33.45639,-93.98917,TXK,2.0,1.0141467727674625
United States,MWA,US,America/Chicago,Williamson County Airport,MWA,airport,37.751945,-89.01639,MWA,2.0,1.0141467727674625
United States,MBL,US,America/Detroit,Blacker Airport,MBL,airport,44.273888,-86.253334,MBL,2.0,1.0141467727674625
United States,ONT,US,America/Los_Angeles,Ontario International Airport,ONT,airport,34.06068,-117.59765,ONT,48.0,1.664898320070734
United States,DIK,US,America/Boise,Dickinson Regional Airport,DIK,airport,46.833332,-102.9,DIK,12.0,1.1556145004420866
United States,PNS,US,America/Chicago,Pensacola International Airport,PNS,airport,30.475943,-87.19416,PNS,22.0,1.297082228116711
United States,DEC,US,America/Chicago,Decatur Airport,DEC,airport,39.834167,-88.868614,DEC,4.0,1.0424403183023874
United States,FLO,US,America/New_York,Florence Airport,FLO,airport,34.18889,-79.72444,FLO,4.0,1.0424403183023874
United States,HPB,US,America/Nome,Hooper Bay Airport,HPB,airport,61.525078,-166.14586,HPB,4.0,1.0424403183023874
United States,UIN,US,America/Chicago,Quincy Municipal Airport,UIN,airport,39.944168,-91.19722,UIN,2.0,1.0141467727674625
United States,AGS,US,America/New_York,Augusta Regional Airport,AGS,airport,33.373665,-81.973434,AGS,10.0,1.1273209549071619
United States,DRT,US,America/Chicago,Del Rio International Airport,DRT,airport,29.333332,-100.97833,DRT,2.0,1.0141467727674625
United States,TUP,US,America/Chicago,Tupelo Regional Airport,TUP,airport,34.25889,-88.76722,TUP,4.0,1.0424403183023874
United States,PSP,US,America/Los_Angeles,Palm Springs International Airport,PSP,airport,33.822975,-116.508446,PSP,46.0,1.636604774535809
United States,PLN,US,America/Detroit,Emmet County Airport,PLN,airport,45.57083,-84.79278,PLN,2.0,1.0141467727674625
United States,BMI,US,America/Chicago,Central Illinois Regional Airport,BMI,airport,40.48401,-88.91483,BMI,16.0,1.2122015915119364
United States,PSG,US,America/Anchorage,Petersburg Municipal Airport,PSG,airport,56.80417,-132.9425,PSG,4.0,1.0424403183023874
United States,SXP,US,America/Anchorage,Sheldon Sea Plane Base,SXP,airport,62.533333,-164.83333,SXP,4.0,1.0424403183023874
United States,ACT,US,America/Chicago,Waco Municipal Airport,ACT,airport,31.609133,-97.22321,ACT,2.0,1.0141467727674625
United States,HTS,US,America/New_York,Tri-State/Milton Airport,HTS,airport,38.366943,-82.556114,HTS,10.0,1.1273209549071619
United States,ORL,US,America/New_York,Orlando International Airport,MCO,airport,28.432177,-81.308304,MCO,349.0,5.923076923076923
United States,CVG,US,America/New_York,Cincinnati/Northern Kentucky Airport,CVG,airport,39.0555,-84.66145,CVG,140.0,2.966401414677277
United States,MGW,US,America/New_York,Morgantown Airport,MGW,airport,39.642776,-79.91583,MGW,4.0,1.0424403183023874
United States,NUI,US,America/Anchorage,Nuiqsut Airport,NUI,airport,70.209724,-151.00555,NUI,4.0,1.0424403183023874
United States,KAL,US,America/Anchorage,Kaltag Airport,KAL,airport,64.321945,-158.73611,KAL,6.0,1.070733863837312
United States,CYF,US,America/Nome,Chefornak Sea Plane Base,CYF,airport,60.216667,-164.2,CYF,6.0,1.070733863837312
United States,HPN,US,America/New_York,Westchester County Airport,HPN,airport,41.068672,-73.70389,HPN,31.0,1.4244031830238728
United States,SHG,US,America/Anchorage,Shungnak Airport,SHG,airport,66.889725,-157.15778,SHG,6.0,1.070733863837312
United States,LFT,US,America/Chicago,Lafayette Regional Airport,LFT,airport,30.20851,-91.99327,LFT,6.0,1.070733863837312
United States,MSL,US,America/Chicago,Northwest Alabama Regional Airport,MSL,airport,34.74861,-87.61611,MSL,2.0,1.0141467727674625
United States,IND,US,America/Indiana/Indianapolis,Indianapolis International Airport,IND,airport,39.714516,-86.29805,IND,95.0,2.329796640141468
United States,OWB,US,America/Chicago,Daviess County Airport,OWB,airport,37.740833,-87.16583,OWB,4.0,1.0424403183023874
United States,OLF,US,America/Denver,Wolf Point International Airport,OLF,airport,48.094723,-105.56639,OLF,4.0,1.0424403183023874
United States,MEI,US,America/Chicago,Key Field,MEI,airport,32.337223,-88.74917,MEI,2.0,1.0141467727674625
United States,SCE,US,America/New_York,University Park Airport,SCE,airport,40.85372,-77.84823,SCE,6.0,1.070733863837312
United States,GEG,US,America/Los_Angeles,Spokane International Airport,GEG,airport,47.62515,-117.537636,GEG,42.0,1.5800176834659592
United States,SNA,US,America/Los_Angeles,John Wayne Airport,SNA,airport,33.680202,-117.860535,SNA,84.0,2.174182139699381
United States,OGS,US,America/New_York,Ogdensburg Airport,OGS,airport,44.681667,-75.465836,OGS,2.0,1.0141467727674625
United States,AEX,US,America/Chicago,Alexandria International Airport,AEX,airport,31.321268,-92.53958,AEX,6.0,1.070733863837312
United States,GDV,US,America/Denver,Dawson Community Airport,GDV,airport,47.13889,-104.806946,GDV,4.0,1.0424403183023874
United States,ROW,US,America/Denver,Roswell International Air Center,ROW,airport,33.29972,-104.53,ROW,2.0,1.0141467727674625
United States,ASE,US,America/Denver,Aspen Airport,ASE,airport,39.219685,-106.864685,ASE,2.0,1.0141467727674625
United States,LAR,US,America/Denver,General Brees Field,LAR,airport,41.31361,-105.67306,LAR,12.0,1.1556145004420866
United States,APF,US,America/New_York,Naples Municipal Airport,APF,airport,26.152779,-81.775276,APF,2.0,1.0141467727674625
United States,HNS,US,America/Juneau,Haines Municipal Airport,HNS,airport,59.245834,-135.51889,HNS,4.0,1.0424403183023874
United States,KWK,US,America/Nome,Kwigillingok Airport,KWK,airport,59.833332,-163.13333,KWK,7.0,1.0848806366047745
United States,BOS,US,America/New_York,Logan International Airport,BOS,airport,42.36646,-71.02018,BOS,370.0,6.220159151193634
United States,SEA,US,America/Los_Angeles,Seattle-Tacoma International Airport,SEA,airport,47.44384,-122.301735,SEA,391.0,6.517241379310345
United States,LNS,US,America/New_York,Lancaster Airport,LNS,airport,40.121113,-76.29972,LNS,2.0,1.0141467727674625
United States,KLG,US,America/Anchorage,Kalskag Municipal Airport,KLG,airport,61.53258,-160.3465,KLG,10.0,1.1273209549071619
United States,LCH,US,America/Chicago,Lake Charles Regional Airport,LCH,airport,30.131111,-93.225555,LCH,4.0,1.0424403183023874
United States,AVL,US,America/New_York,Asheville Regional Airport,AVL,airport,35.43508,-82.537315,AVL,20.0,1.268788682581786
United States,SCC,US,America/Anchorage,Prudhoe Bay/Deadhorse Airport,SCC,airport,70.203636,-148.46011,SCC,10.0,1.1273209549071619
United States,DFW,US,America/Chicago,Dallas Love Field,DAL,airport,32.84391,-96.85,DAL,40.0,1.5517241379310345
United States,SDP,US,America/Anchorage,Sand Point Municipal Airport,SDP,airport,55.316666,-160.51389,SDP,4.0,1.0424403183023874
United States,SKK,US,America/Anchorage,Shaktoolik Airport,SKK,airport,64.324165,-161.13889,SKK,11.0,1.1414677276746241
United States,ERI,US,America/New_York,Erie International Airport,ERI,airport,42.08314,-80.18203,ERI,6.0,1.070733863837312
United States,BTI,US,America/Anchorage,Barter Island Airport,BTI,airport,70.13472,-143.57834,BTI,4.0,1.0424403183023874
United States,SIT,US,America/Sitka,Sitka Airport,SIT,airport,57.04861,-135.23334,SIT,7.0,1.0848806366047745
United States,SVA,US,America/Anchorage,Savoonga Airport,SVA,airport,63.69093,-170.48679,SVA,8.0,1.099027409372237
United States,JNU,US,America/Juneau,Juneau International Airport,JNU,airport,58.35932,-134.58339,JNU,32.0,1.438549955791335
United States,PQS,US,America/Anchorage,Pilot Station Airport,PQS,airport,61.934723,-162.89055,PQS,4.0,1.0424403183023874
United States,SFO,US,America/Los_Angeles,San Francisco International Airport,SFO,airport,37.615215,-122.38988,SFO,573.0,9.091954022988507
United States,SUN,US,America/Boise,Friedman Memorial Airport,SUN,airport,43.50647,-114.30082,SUN,2.0,1.0141467727674625
United States,CHI,US,America/Chicago,Chicago Rockford International Airport,RFD,airport,42.30364,-89.222115,RFD,10.0,1.1273209549071619
United States,OOK,US,America/Anchorage,Toksook Bay Airport,OOK,airport,60.531944,-165.10834,OOK,6.0,1.070733863837312
United States,ALO,US,America/Chicago,Waterloo Airport,ALO,airport,42.55611,-92.39972,ALO,2.0,1.0141467727674625
United States,GST,US,America/Juneau,Gustavus Airport,GST,airport,58.4275,-135.705,GST,4.0,1.0424403183023874
United States,STS,US,America/Los_Angeles,Sonoma County Airport,STS,airport,38.50889,-122.81167,STS,10.0,1.1273209549071619
United States,HNM,US,Pacific/Honolulu,Hana Airport,HNM,airport,20.795834,-156.01889,HNM,6.0,1.070733863837312
United States,PGD,US,America/New_York,Charlotte County Airport,PGD,airport,26.919167,-81.99139,PGD,10.0,1.1273209549071619
United States,SHD,US,America/New_York,Shenandoah Valley Airport,SHD,airport,38.26389,-78.89667,SHD,4.0,1.0424403183023874
United States,KVL,US,America/Nome,Kivalina Airport,KVL,airport,67.73167,-164.54723,KVL,6.0,1.070733863837312
United States,ISN,US,America/Chicago,Sloulin Field International Airport,ISN,airport,48.17611,-103.63611,ISN,8.0,1.099027409372237
United States,GNV,US,America/New_York,Gainesville Regional Airport,GNV,airport,29.686142,-82.276794,GNV,16.0,1.2122015915119364
United States,PHX,US,America/Phoenix,Phoenix-Mesa Gateway Airport,AZA,airport,33.307777,-111.655556,AZA,62.0,1.8629531388152079
United States,HYG,US,America/Sitka,Hydaburg Sea Plane Base,HYG,airport,55.20667,-132.82666,HYG,2.0,1.0141467727674625
United States,EKO,US,America/Los_Angeles,Elko Airport,EKO,airport,40.82389,-115.78972,EKO,2.0,1.0141467727674625
United States,SAC,US,America/Los_Angeles,Sacramento International Airport,SMF,airport,38.692284,-121.5937,SMF,98.0,2.372236958443855
United States,GCC,US,America/Denver,Campbell County Airport,GCC,airport,44.346355,-105.532684,GCC,6.0,1.070733863837312
United States,HDN,US,America/Denver,Yampa Valley Airport,HDN,airport,40.48481,-107.220764,HDN,4.0,1.0424403183023874
Thailand,PRH,TH,Asia/Bangkok,Phrae Airport,PRH,airport,18.15,100.13333,PRH,2.0,1.0141467727674625
Thailand,ROI,TH,Asia/Bangkok,Roi Et Airport,ROI,airport,16.115278,103.77695,ROI,2.0,1.0141467727674625
Thailand,KOP,TH,Asia/Bangkok,Nakhon Phanom Airport,KOP,airport,17.4,104.75,KOP,4.0,1.0424403183023874
Thailand,CEI,TH,Asia/Bangkok,Chiang Rai International Airport,CEI,airport,19.954609,99.878815,CEI,10.0,1.1273209549071619
Thailand,UTH,TH,Asia/Bangkok,Udon Thani International Airport,UTH,airport,17.38661,102.774506,UTH,10.0,1.1273209549071619
Thailand,CNX,TH,Asia/Bangkok,Chiang Mai International Airport,CNX,airport,18.769573,98.96841,CNX,47.0,1.6507515473032714
Thailand,BKK,TH,Asia/Bangkok,Don Mueang International Airport,DMK,airport,13.9125,100.60667,DMK,116.0,2.6268788682581787
Thailand,LOE,TH,Asia/Bangkok,Loei Airport,LOE,airport,17.45,101.73333,LOE,2.0,1.0141467727674625
Thailand,UBP,TH,Asia/Bangkok,Ubon Ratchathani International Airport,UBP,airport,15.246491,104.87068,UBP,8.0,1.099027409372237
Thailand,NAW,TH,Asia/Bangkok,Narathiwat Airport,NAW,airport,6.516667,101.75,NAW,2.0,1.0141467727674625
Thailand,NST,TH,Asia/Bangkok,Nakhon Si Thammarat Airport,NST,airport,8.466667,99.95,NST,4.0,1.0424403183023874
Thailand,PHS,TH,Asia/Bangkok,Phitsanulok Airport,PHS,airport,16.771307,100.2812,PHS,2.0,1.0141467727674625
Thailand,HDY,TH,Asia/Bangkok,Hat Yai International Airport,HDY,airport,6.936764,100.39356,HDY,18.0,1.240495137046861
Thailand,USM,TH,Asia/Bangkok,Koh Samui Airport,USM,airport,9.555315,100.0628,USM,45.0,1.6224580017683468
Thailand,HGN,TH,Asia/Bangkok,Mae Hong Son Airport,HGN,airport,19.29968,97.97523,HGN,2.0,1.0141467727674625
Thailand,KKC,TH,Asia/Bangkok,Khon Kaen Airport,KKC,airport,16.46467,102.78749,KKC,2.0,1.0141467727674625
Thailand,TDX,TH,Asia/Bangkok,Trat Airport,TDX,airport,12.273953,102.31867,TDX,2.0,1.0141467727674625
Thailand,HKT,TH,Asia/Bangkok,Phuket International Airport,HKT,airport,8.107619,98.306435,HKT,113.0,2.5844385499557916
Thailand,KBV,TH,Asia/Bangkok,Krabi Airport,KBV,airport,8.097281,98.98062,KBV,12.0,1.1556145004420866
Thailand,UTP,TH,Asia/Bangkok,Utapao Airport,UTP,airport,12.683333,101.01667,UTP,4.0,1.0424403183023874
Thailand,BKK,TH,Asia/Bangkok,Suvarnabhumi Airport,BKK,airport,13.693062,100.752045,BKK,595.0,9.403183023872678
Thailand,MAQ,TH,Asia/Bangkok,Mae Sot Airport,MAQ,airport,16.666668,98.583336,MAQ,4.0,1.0424403183023874
Thailand,BFV,TH,Asia/Bangkok,Buri Ram Airport,BFV,airport,15.226944,103.25528,BFV,2.0,1.0141467727674625
Thailand,CJM,TH,Asia/Bangkok,Chumphon Airport,CJM,airport,10.709722,99.36389,CJM,2.0,1.0141467727674625
Thailand,THS,TH,Asia/Bangkok,Sukhothai Airport,THS,airport,17.223057,99.82222,THS,2.0,1.0141467727674625
Thailand,TST,TH,Asia/Bangkok,Trang Airport,TST,airport,7.5,99.61667,TST,4.0,1.0424403183023874
Thailand,SNO,TH,Asia/Bangkok,Sakon Nakhon Airport,SNO,airport,17.283333,104.1,SNO,2.0,1.0141467727674625
Thailand,URT,TH,Asia/Bangkok,Surat Thani Airport,URT,airport,9.133865,99.143196,URT,8.0,1.099027409372237
Thailand,NNT,TH,Asia/Bangkok,Nan Airport,NNT,airport,18.8,100.78333,NNT,2.0,1.0141467727674625
Thailand,LPT,TH,Asia/Bangkok,Lampang Airport,LPT,airport,18.274166,99.507225,LPT,2.0,1.0141467727674625
Bahrain,BAH,BH,Asia/Bahrain,Bahrain International Airport,BAH,airport,26.26918,50.62605,BAH,227.0,4.197170645446508
Northern Mariana Islands,ROP,MP,Pacific/Saipan,Rota Airport,ROP,airport,14.171568,145.24408,ROP,6.0,1.070733863837312
